 3228) 31.33
 3229) 31.34
 3230) 31.34
 3231) 31.34
 3232) 31.4
 3233) 31.42
 3234) 31.43
 3235) 31.44
 3236) 31.45
 3237) 31.47
 3238) 31.47
 3239) 31.48
 3240) 31.51
 3241) 31.52
 3242) 31.52
 3243) 31.54
 3244) 31.54
 3245) 31.56
 3246) 31.58
 3247) 31.6
 3248) 31.62
 3249) 31.62
 3250) 31.62
 3251) 31.64
 3252) 31.64
 3253) 31.64
 3254) 31.65
 3255) 31.65
 3256) 31.65
 3257) 31.66
 3258) 31.69
 3259) 31.7
 3260) 31.71
 3261) 31.72
 3262) 31.73
 3263) 31.75
 3264) 31.76
 3265) 31.77
 3266) 31.78
 3267) 31.78
 3268) 31.8
 3269) 31.82
 3270) 31.82
 3271) 31.82
 3272) 31.82
 3273) 31.83
 3274) 31.84
 3275) 31.85
 3276) 31.86
 3277) 31.89
 3278) 31.94
 3279) 31.96
 3280) 31.97
 3281) 31.97
 3282) 31.98
 3283) 31.98
 3284) 31.98
 3285) 31.98
 3286) 31.99
 3287) 31.99
 3288) 32.01
 3289) 32.02
 3290) 32.05
 3291) 32.06
 3292) 32.07
 3293) 32.08
 3294) 32.09
 3295) 32.1
 3296) 32.1
 3297) 32.1
 3298) 32.11
 3299) 32.13
 3300) 32.14
 3301) 32.15
 3302) 32.16
 3303) 32.17
 3304) 32.17
 3305) 32.18
 3306) 32.21
 3307) 32.22
 3308) 32.22
 3309) 32.26
 3310) 32.27
 3311) 32.28
 3312) 32.34
 3313) 32.35
 3314) 32.37
 3315) 32.39
 3316) 32.4
 3317) 32.41
 3318) 32.42
 3319) 32.43
 3320) 32.45
 3321) 32.46
 3322) 32.47
 3323) 32.47
 3324) 32.48
 3325) 32.52
 3326) 32.53
 3327) 32.54
 3328) 32.56
 3329) 32.56
 3330) 32.57
 3331) 32.57
 3332) 32.57
 3333) 32.57
 3334) 32.58
 3335) 32.59
 3336) 32.59
 3337) 32.62
 3338) 32.62
 3339) 32.64
 3340) 32.64
 3341) 32.64
 3342) 32.67
 3343) 32.7
 3344) 32.71
 3345) 32.71
 3346) 32.71
 3347) 32.74
 3348) 32.79
 3349) 32.81
 3350) 32.81
 3351) 32.83
 3352) 32.86
 3353) 32.87
 3354) 32.89
 3355) 32.9
 3356) 32.9
 3357) 32.9
 3358) 32.91
 3359) 32.91
 3360) 32.92
 3361) 32.92
 3362) 32.93
 3363) 32.94
 3364) 32.94
 3365) 32.95
 3366) 32.95
 3367) 33.02
 3368) 33.04
 3369) 33.04
 3370) 33.05
 3371) 33.07
 3372) 33.08
 3373) 33.1
 3374) 33.1
 3375) 33.11
 3376) 33.11
 3377) 33.12
 3378) 33.14
 3379) 33.16
 3380) 33.17
 3381) 33.17
 3382) 33.18
 3383) 33.18
 3384) 33.2
 3385) 33.21
 3386) 33.22
 3387) 33.23
 3388) 33.23
 3389) 33.24
 3390) 33.24
 3391) 33.26
 3392) 33.26
 3393) 33.27
 3394) 33.27
 3395) 33.28
 3396) 33.3
 3397) 33.31
 3398) 33.31
 3399) 33.31
 3400) 33.32
 3401) 33.34
 3402) 33.34
 3403) 33.35
 3404) 33.37
 3405) 33.37
 3406) 33.39
 3407) 33.39
 3408) 33.4
 3409) 33.41
 3410) 33.42
 3411) 33.43
 3412) 33.43
 3413) 33.44
 3414) 33.44
 3415) 33.45
 3416) 33.45
 3417) 33.45
 3418) 33.46
 3419) 33.46
 3420) 33.46
 3421) 33.47
 3422) 33.51
 3423) 33.51
 3424) 33.51
 3425) 33.52
 3426) 33.53
 3427) 33.53
 3428) 33.54
 3429) 33.54
 3430) 33.55
 3431) 33.57
 3432) 33.57
 3433) 33.58
 3434) 33.58
 3435) 33.6
 3436) 33.6
 3437) 33.61
 3438) 33.61
 3439) 33.63
 3440) 33.64
 3441) 33.67
 3442) 33.67
 3443) 33.67
 3444) 33.68
 3445) 33.73
 3446) 33.73
 3447) 33.74
 3448) 33.76
 3449) 33.76
 3450) 33.77
 3451) 33.79
 3452) 33.8
 3453) 33.81
 3454) 33.81
 3455) 33.83
 3456) 33.86
 3457) 33.88
 3458) 33.89
 3459) 33.89
 3460) 33.9
 3461) 33.91
 3462) 33.91
 3463) 33.91
 3464) 33.92
 3465) 33.92
 3466) 33.94
 3467) 33.94
 3468) 33.95
 3469) 33.97
 3470) 33.97
 3471) 33.97
 3472) 34
 3473) 34.01
 3474) 34.01
 3475) 34.06
 3476) 34.07
 3477) 34.07
 3478) 34.07
 3479) 34.07
 3480) 34.08
 3481) 34.1
 3482) 34.1
 3483) 34.1
 3484) 34.11
 3485) 34.11
 3486) 34.12
 3487) 34.13
 3488) 34.14
 3489) 34.14
 3490) 34.15
 3491) 34.15
 3492) 34.16
 3493) 34.18
 3494) 34.2
 3495) 34.21
 3496) 34.21
 3497) 34.22
 3498) 34.23
 3499) 34.25
 3500) 34.26
 3501) 34.26
 3502) 34.27
 3503) 34.3
 3504) 34.3
 3505) 34.31
 3506) 34.31
 3507) 34.33
 3508) 34.33
 3509) 34.33
 3510) 34.34
 3511) 34.34
 3512) 34.35
 3513) 34.36
 3514) 34.36
 3515) 34.38
 3516) 34.39
 3517) 34.41
 3518) 34.41
 3519) 34.42
 3520) 34.43
 3521) 34.44
 3522) 34.44
 3523) 34.44
 3524) 34.45
 3525) 34.46
 3526) 34.46
 3527) 34.46
 3528) 34.51
 3529) 34.53
 3530) 34.53
 3531) 34.54
 3532) 34.54
 3533) 34.56
 3534) 34.57
 3535) 34.57
 3536) 34.57
 3537) 34.58
 3538) 34.58
 3539) 34.6
 3540) 34.61
 3541) 34.61
 3542) 34.61
 3543) 34.63
 3544) 34.65
 3545) 34.65
 3546) 34.65
 3547) 34.65
 3548) 34.66
 3549) 34.67
 3550) 34.68
 3551) 34.7
 3552) 34.71
 3553) 34.72
 3554) 34.76
 3555) 34.77
 3556) 34.77
 3557) 34.78
 3558) 34.82
 3559) 34.83
 3560) 34.83
 3561) 34.84
 3562) 34.85
 3563) 34.86
 3564) 34.86
 3565) 34.86
 3566) 34.87
 3567) 34.92
 3568) 34.92
 3569) 34.94
 3570) 34.96
 3571) 34.98
 3572) 34.98
 3573) 34.99
 3574) 35
 3575) 35
 3576) 35
 3577) 35.01
 3578) 35.01
 3579) 35.02
 3580) 35.04
 3581) 35.04
 3582) 35.05
 3583) 35.05
 3584) 35.07
 3585) 35.08
 3586) 35.08
 3587) 35.08
 3588) 35.08
 3589) 35.09
 3590) 35.09
 3591) 35.09
 3592) 35.1
 3593) 35.1
 3594) 35.11
 3595) 35.11
 3596) 35.13
 3597) 35.13
 3598) 35.15
 3599) 35.16
 3600) 35.16
 3601) 35.16
 3602) 35.16
 3603) 35.19
 3604) 35.19
 3605) 35.22
 3606) 35.22
 3607) 35.23
 3608) 35.27
 3609) 35.28
 3610) 35.28
 3611) 35.29
 3612) 35.3
 3613) 35.32
 3614) 35.33
 3615) 35.33
 3616) 35.35
 3617) 35.36
 3618) 35.36
 3619) 35.36
 3620) 35.36
 3621) 35.36
 3622) 35.37
 3623) 35.41
 3624) 35.43
 3625) 35.44
 3626) 35.45
 3627) 35.45
 3628) 35.47
 3629) 35.48
 3630) 35.48
 3631) 35.48
 3632) 35.48
 3633) 35.5
 3634) 35.5
 3635) 35.51
 3636) 35.51
 3637) 35.52
 3638) 35.52
 3639) 35.54
 3640) 35.57
 3641) 35.58
 3642) 35.59
 3643) 35.59
 3644) 35.59
 3645) 35.59
 3646) 35.6
 3647) 35.61
 3648) 35.61
 3649) 35.63
 3650) 35.63
 3651) 35.64
 3652) 35.64
 3653) 35.65
 3654) 35.65
 3655) 35.68
 3656) 35.68
 3657) 35.7
 3658) 35.73
 3659) 35.73
 3660) 35.75
 3661) 35.78
 3662) 35.78
 3663) 35.78
 3664) 35.78
 3665) 35.78
 3666) 35.8
 3667) 35.8
 3668) 35.82
 3669) 35.82
 3670) 35.82
 3671) 35.82
 3672) 35.84
 3673) 35.84
 3674) 35.85
 3675) 35.85
 3676) 35.88
 3677) 35.88
 3678) 35.88
 3679) 35.9
 3680) 35.9
 3681) 35.92
 3682) 35.93
 3683) 35.94
 3684) 35.96
 3685) 35.97
 3686) 35.97
 3687) 35.98
 3688) 35.99
 3689) 35.99
 3690) 36.01
 3691) 36.02
 3692) 36.02
 3693) 36.04
 3694) 36.05
 3695) 36.05
 3696) 36.05
 3697) 36.07
 3698) 36.08
 3699) 36.09
 3700) 36.1
 3701) 36.11
 3702) 36.11
 3703) 36.13
 3704) 36.14
 3705) 36.15
 3706) 36.16
 3707) 36.16
 3708) 36.16
 3709) 36.21
 3710) 36.24
 3711) 36.26
 3712) 36.28
 3713) 36.29
 3714) 36.29
 3715) 36.29
 3716) 36.29
 3717) 36.3
 3718) 36.31
 3719) 36.31
 3720) 36.34
 3721) 36.4
 3722) 36.4
 3723) 36.42
 3724) 36.43
 3725) 36.44
 3726) 36.44
 3727) 36.44
 3728) 36.48
 3729) 36.48
 3730) 36.48
 3731) 36.49
 3732) 36.49
 3733) 36.49
 3734) 36.51
 3735) 36.51
 3736) 36.52
 3737) 36.54
 3738) 36.55
 3739) 36.55
 3740) 36.57
 3741) 36.61
 3742) 36.62
 3743) 36.64
 3744) 36.65
 3745) 36.68
 3746) 36.68
 3747) 36.7
 3748) 36.7
 3749) 36.71
 3750) 36.72
 3751) 36.74
 3752) 36.76
 3753) 36.76
 3754) 36.76
 3755) 36.78
 3756) 36.78
 3757) 36.78
 3758) 36.78
 3759) 36.79
 3760) 36.8
 3761) 36.8
 3762) 36.81
 3763) 36.81
 3764) 36.85
 3765) 36.85
 3766) 36.87
 3767) 36.88
 3768) 36.91
 3769) 36.92
 3770) 36.94
 3771) 36.95
 3772) 36.96
 3773) 36.97
 3774) 36.98
 3775) 36.99
 3776) 37.06
 3777) 37.06
 3778) 37.08
 3779) 37.1
 3780) 37.11
 3781) 37.13
 3782) 37.14
 3783) 37.14
 3784) 37.15
 3785) 37.15
 3786) 37.15
 3787) 37.16
 3788) 37.16
 3789) 37.17
 3790) 37.19
 3791) 37.19
 3792) 37.21
 3793) 37.22
 3794) 37.23
 3795) 37.24
 3796) 37.24
 3797) 37.25
 3798) 37.26
 3799) 37.26
 3800) 37.28
 3801) 37.28
 3802) 37.3
 3803) 37.31
 3804) 37.31
 3805) 37.33
 3806) 37.35
 3807) 37.35
 3808) 37.36
 3809) 37.36
 3810) 37.37
 3811) 37.37
 3812) 37.4
 3813) 37.46
 3814) 37.46
 3815) 37.46
 3816) 37.47
 3817) 37.47
 3818) 37.47
 3819) 37.48
 3820) 37.49
 3821) 37.49
 3822) 37.49
 3823) 37.49
 3824) 37.5
 3825) 37.51
 3826) 37.52
 3827) 37.52
 3828) 37.52
 3829) 37.53
 3830) 37.53
 3831) 37.54
 3832) 37.54
 3833) 37.55
 3834) 37.55
 3835) 37.56
 3836) 37.57
 3837) 37.57
 3838) 37.58
 3839) 37.59
 3840) 37.62
 3841) 37.62
 3842) 37.63
 3843) 37.63
 3844) 37.64
 3845) 37.65
 3846) 37.68
 3847) 37.68
 3848) 37.7
 3849) 37.73
 3850) 37.73
 3851) 37.74
 3852) 37.75
 3853) 37.75
 3854) 37.76
 3855) 37.78
 3856) 37.78
 3857) 37.8
 3858) 37.81
 3859) 37.82
 3860) 37.84
 3861) 37.85
 3862) 37.86
 3863) 37.88
 3864) 37.88
 3865) 37.88
 3866) 37.9
 3867) 37.93
 3868) 37.93
 3869) 37.94
 3870) 37.96
 3871) 37.96
 3872) 37.98
 3873) 38
 3874) 38
 3875) 38
 3876) 38
 3877) 38.01
 3878) 38.01
 3879) 38.02
 3880) 38.07
 3881) 38.08
 3882) 38.09
 3883) 38.09
 3884) 38.1
 3885) 38.1
 3886) 38.11
 3887) 38.11
 3888) 38.12
 3889) 38.12
 3890) 38.13
 3891) 38.14
 3892) 38.18
 3893) 38.18
 3894) 38.2
 3895) 38.21
 3896) 38.21
 3897) 38.22
 3898) 38.22
 3899) 38.23
 3900) 38.23
 3901) 38.23
 3902) 38.25
 3903) 38.27
 3904) 38.27
 3905) 38.28
 3906) 38.29
 3907) 38.29
 3908) 38.3
 3909) 38.31
 3910) 38.32
 3911) 38.33
 3912) 38.36
 3913) 38.36
 3914) 38.39
 3915) 38.41
 3916) 38.42
 3917) 38.44
 3918) 38.45
 3919) 38.49
 3920) 38.5
 3921) 38.51
 3922) 38.51
 3923) 38.52
 3924) 38.54
 3925) 38.54
 3926) 38.55
 3927) 38.58
 3928) 38.58
 3929) 38.59
 3930) 38.61
 3931) 38.65
 3932) 38.65
 3933) 38.68
 3934) 38.7
 3935) 38.71
 3936) 38.71
 3937) 38.72
 3938) 38.74
 3939) 38.74
 3940) 38.75
 3941) 38.75
 3942) 38.76
 3943) 38.76
 3944) 38.76
 3945) 38.76
 3946) 38.79
 3947) 38.8
 3948) 38.82
 3949) 38.82
 3950) 38.82
 3951) 38.83
 3952) 38.84
 3953) 38.84
 3954) 38.84
 3955) 38.86
 3956) 38.86
 3957) 38.87
 3958) 38.87
 3959) 38.88
 3960) 38.89
 3961) 38.91
 3962) 38.92
 3963) 38.93
 3964) 38.93
 3965) 38.93
 3966) 38.93
 3967) 38.93
 3968) 38.94
 3969) 38.95
 3970) 38.96
 3971) 38.96
 3972) 38.97
 3973) 39.02
 3974) 39.02
 3975) 39.07
 3976) 39.08
 3977) 39.1
 3978) 39.1
 3979) 39.11
 3980) 39.13
 3981) 39.13
 3982) 39.13
 3983) 39.16
 3984) 39.16
 3985) 39.18
 3986) 39.18
 3987) 39.21
 3988) 39.24
 3989) 39.24
 3990) 39.24
 3991) 39.26
 3992) 39.28
 3993) 39.29
 3994) 39.29
 3995) 39.31
 3996) 39.33
 3997) 39.33
 3998) 39.33
 3999) 39.34
 4000) 39.34
 4001) 39.35
 4002) 39.36
 4003) 39.36
 4004) 39.37
 4005) 39.38
 4006) 39.39
 4007) 39.39
 4008) 39.39
 4009) 39.4
 4010) 39.4
 4011) 39.41
 4012) 39.42
 4013) 39.43
 4014) 39.44
 4015) 39.47
 4016) 39.47
 4017) 39.48
 4018) 39.5
 4019) 39.53
 4020) 39.55
 4021) 39.57
 4022) 39.59
 4023) 39.6
 4024) 39.61
 4025) 39.61
 4026) 39.63
 4027) 39.63
 4028) 39.64
 4029) 39.64
 4030) 39.67
 4031) 39.7
 4032) 39.7
 4033) 39.74
 4034) 39.74
 4035) 39.77
 4036) 39.78
 4037) 39.78
 4038) 39.83
 4039) 39.84
 4040) 39.84
 4041) 39.84
 4042) 39.85
 4043) 39.85
 4044) 39.86
 4045) 39.87
 4046) 39.87
 4047) 39.88
 4048) 39.88
 4049) 39.89
 4050) 39.9
 4051) 39.9
 4052) 39.92
 4053) 39.93
 4054) 39.95
 4055) 39.96
 4056) 39.96
 4057) 39.97
 4058) 39.99
 4059) 39.99
 4060) 40.02
 4061) 40.02
 4062) 40.02
 4063) 40.03
 4064) 40.03
 4065) 40.03
 4066) 40.05
 4067) 40.06
 4068) 40.07
 4069) 40.07
 4070) 40.08
 4071) 40.09
 4072) 40.11
 4073) 40.11
 4074) 40.11
 4075) 40.12
 4076) 40.12
 4077) 40.12
 4078) 40.13
 4079) 40.14
 4080) 40.18
 4081) 40.19
 4082) 40.21
 4083) 40.22
 4084) 40.22
 4085) 40.22
 4086) 40.22
 4087) 40.27
 4088) 40.27
 4089) 40.27
 4090) 40.28
 4091) 40.28
 4092) 40.29
 4093) 40.3
 4094) 40.3
 4095) 40.3
 4096) 40.32
 4097) 40.32
 4098) 40.32
 4099) 40.32
 4100) 40.33
 4101) 40.34
 4102) 40.34
 4103) 40.34
 4104) 40.38
 4105) 40.38
 4106) 40.42
 4107) 40.43
 4108) 40.43
 4109) 40.44
 4110) 40.45
 4111) 40.46
 4112) 40.46
 4113) 40.46
 4114) 40.48
 4115) 40.48
 4116) 40.51
 4117) 40.52
 4118) 40.52
 4119) 40.53
 4120) 40.54
 4121) 40.55
 4122) 40.56
 4123) 40.57
 4124) 40.58
 4125) 40.58
 4126) 40.59
 4127) 40.6
 4128) 40.61
 4129) 40.62
 4130) 40.63
 4131) 40.63
 4132) 40.65
 4133) 40.65
 4134) 40.66
 4135) 40.69
 4136) 40.7
 4137) 40.71
 4138) 40.71
 4139) 40.72
 4140) 40.73
 4141) 40.73
 4142) 40.74
 4143) 40.76
 4144) 40.78
 4145) 40.8
 4146) 40.8
 4147) 40.8
 4148) 40.81
 4149) 40.81
 4150) 40.83
 4151) 40.83
 4152) 40.84
 4153) 40.84
 4154) 40.85
 4155) 40.86
 4156) 40.88
 4157) 40.88
 4158) 40.89
 4159) 40.89
 4160) 40.89
 4161) 40.9
 4162) 40.91
 4163) 40.91
 4164) 40.91
 4165) 40.92
 4166) 40.93
 4167) 40.93
 4168) 40.94
 4169) 40.94
 4170) 40.98
 4171) 40.99
 4172) 41
 4173) 41.01
 4174) 41.02
 4175) 41.02
 4176) 41.03
 4177) 41.05
 4178) 41.06
 4179) 41.06
 4180) 41.07
 4181) 41.07
 4182) 41.08
 4183) 41.09
 4184) 41.12
 4185) 41.12
 4186) 41.12
 4187) 41.14
 4188) 41.15
 4189) 41.17
 4190) 41.17
 4191) 41.18
 4192) 41.19
 4193) 41.2
 4194) 41.21
 4195) 41.23
 4196) 41.23
 4197) 41.24
 4198) 41.25
 4199) 41.26
 4200) 41.26
 4201) 41.28
 4202) 41.3
 4203) 41.3
 4204) 41.31
 4205) 41.31
 4206) 41.35
 4207) 41.36
 4208) 41.37
 4209) 41.37
 4210) 41.38
 4211) 41.4
 4212) 41.41
 4213) 41.42
 4214) 41.42
 4215) 41.44
 4216) 41.45
 4217) 41.45
 4218) 41.49
 4219) 41.51
 4220) 41.51
 4221) 41.52
 4222) 41.52
 4223) 41.54
 4224) 41.54
 4225) 41.56
 4226) 41.57
 4227) 41.57
 4228) 41.58
 4229) 41.58
 4230) 41.59
 4231) 41.61
 4232) 41.62
 4233) 41.63
 4234) 41.63
 4235) 41.64
 4236) 41.65
 4237) 41.65
 4238) 41.66
 4239) 41.69
 4240) 41.69
 4241) 41.71
 4242) 41.74
 4243) 41.75
 4244) 41.75
 4245) 41.77
 4246) 41.79
 4247) 41.82
 4248) 41.83
 4249) 41.84
 4250) 41.85
 4251) 41.87
 4252) 41.9
 4253) 41.91
 4254) 41.91
 4255) 41.91
 4256) 41.93
 4257) 41.93
 4258) 41.94
 4259) 41.94
 4260) 41.96
 4261) 41.97
 4262) 41.99
 4263) 41.99
 4264) 42
 4265) 42.01
 4266) 42.01
 4267) 42.02
 4268) 42.02
 4269) 42.04
 4270) 42.04
 4271) 42.05
 4272) 42.07
 4273) 42.1
 4274) 42.11
 4275) 42.13
 4276) 42.13
 4277) 42.15
 4278) 42.15
 4279) 42.17
 4280) 42.17
 4281) 42.18
 4282) 42.18
 4283) 42.19
 4284) 42.2
 4285) 42.21
 4286) 42.23
 4287) 42.23
 4288) 42.25
 4289) 42.26
 4290) 42.26
 4291) 42.27
 4292) 42.28
 4293) 42.29
 4294) 42.3
 4295) 42.31
 4296) 42.33
 4297) 42.35
 4298) 42.35
 4299) 42.36
 4300) 42.4
 4301) 42.42
 4302) 42.43
 4303) 42.43
 4304) 42.45
 4305) 42.46
 4306) 42.47
 4307) 42.48
 4308) 42.48
 4309) 42.5
 4310) 42.51
 4311) 42.52
 4312) 42.52
 4313) 42.53
 4314) 42.53
 4315) 42.53
 4316) 42.53
 4317) 42.54
 4318) 42.54
 4319) 42.54
 4320) 42.55
 4321) 42.55
 4322) 42.55
 4323) 42.56
 4324) 42.56
 4325) 42.58
 4326) 42.58
 4327) 42.59
 4328) 42.6
 4329) 42.6
 4330) 42.62
 4331) 42.62
 4332) 42.64
 4333) 42.64
 4334) 42.65
 4335) 42.66
 4336) 42.66
 4337) 42.66
 4338) 42.68
 4339) 42.69
 4340) 42.69
 4341) 42.7
 4342) 42.71
 4343) 42.74
 4344) 42.75
 4345) 42.76
 4346) 42.77
 4347) 42.8
 4348) 42.8
 4349) 42.8
 4350) 42.81
 4351) 42.83
 4352) 42.83
 4353) 42.85
 4354) 42.85
 4355) 42.87
 4356) 42.89
 4357) 42.9
 4358) 42.92
 4359) 42.92
 4360) 42.93
 4361) 42.94
 4362) 42.98
 4363) 42.98
 4364) 42.98
 4365) 42.99
 4366) 43
 4367) 43.04
 4368) 43.04
 4369) 43.05
 4370) 43.05
 4371) 43.06
 4372) 43.07
 4373) 43.07
 4374) 43.08
 4375) 43.12
 4376) 43.14
 4377) 43.15
 4378) 43.16
 4379) 43.17
 4380) 43.17
 4381) 43.17
 4382) 43.17
 4383) 43.18
 4384) 43.18
 4385) 43.18
 4386) 43.18
 4387) 43.2
 4388) 43.21
 4389) 43.22
 4390) 43.22
 4391) 43.22
 4392) 43.23
 4393) 43.25
 4394) 43.28
 4395) 43.31
 4396) 43.31
 4397) 43.33
 4398) 43.33
 4399) 43.34
 4400) 43.35
 4401) 43.35
 4402) 43.35
 4403) 43.36
 4404) 43.38
 4405) 43.4
 4406) 43.43
 4407) 43.43
 4408) 43.45
 4409) 43.46
 4410) 43.46
 4411) 43.46
 4412) 43.46
 4413) 43.47
 4414) 43.47
 4415) 43.52
 4416) 43.53
 4417) 43.53
 4418) 43.54
 4419) 43.55
 4420) 43.55
 4421) 43.55
 4422) 43.56
 4423) 43.58
 4424) 43.59
 4425) 43.59
 4426) 43.59
 4427) 43.59
 4428) 43.6
 4429) 43.61
 4430) 43.61
 4431) 43.62
 4432) 43.62
 4433) 43.65
 4434) 43.66
 4435) 43.67
 4436) 43.67
 4437) 43.7
 4438) 43.7
 4439) 43.71
 4440) 43.71
 4441) 43.73
 4442) 43.73
 4443) 43.74
 4444) 43.74
 4445) 43.76
 4446) 43.76
 4447) 43.77
 4448) 43.79
 4449) 43.8
 4450) 43.82
 4451) 43.82
 4452) 43.84
 4453) 43.84
 4454) 43.86
 4455) 43.86
 4456) 43.87
 4457) 43.87
 4458) 43.87
 4459) 43.88
 4460) 43.91
 4461) 43.92
 4462) 43.93
 4463) 43.95
 4464) 43.95
 4465) 43.98
 4466) 43.99
 4467) 43.99
 4468) 43.99
 4469) 44
 4470) 44.02
 4471) 44.02
 4472) 44.03
 4473) 44.03
 4474) 44.03
 4475) 44.06
 4476) 44.07
 4477) 44.07
 4478) 44.08
 4479) 44.08
 4480) 44.09
 4481) 44.09
 4482) 44.12
 4483) 44.13
 4484) 44.14
 4485) 44.15
 4486) 44.15
 4487) 44.17
 4488) 44.17
 4489) 44.18
 4490) 44.18
 4491) 44.21
 4492) 44.33
 4493) 44.35
 4494) 44.36
 4495) 44.36
 4496) 44.38
 4497) 44.39
 4498) 44.4
 4499) 44.43
 4500) 44.44
 4501) 44.45
 4502) 44.45
 4503) 44.45
 4504) 44.45
 4505) 44.45
 4506) 44.47
 4507) 44.5
 4508) 44.5
 4509) 44.52
 4510) 44.54
 4511) 44.55
 4512) 44.55
 4513) 44.58
 4514) 44.61
 4515) 44.61
 4516) 44.62
 4517) 44.62
 4518) 44.63
 4519) 44.64
 4520) 44.64
 4521) 44.66
 4522) 44.67
 4523) 44.67
 4524) 44.67
 4525) 44.68
 4526) 44.69
 4527) 44.71
 4528) 44.71
 4529) 44.73
 4530) 44.73
 4531) 44.75
 4532) 44.76
 4533) 44.76
 4534) 44.77
 4535) 44.79
 4536) 44.79
 4537) 44.8
 4538) 44.8
 4539) 44.8
 4540) 44.82
 4541) 44.83
 4542) 44.84
 4543) 44.85
 4544) 44.87
 4545) 44.87
 4546) 44.88
 4547) 44.89
 4548) 44.89
 4549) 44.9
 4550) 44.91
 4551) 44.92
 4552) 44.92
 4553) 44.96
 4554) 44.96
 4555) 44.99
 4556) 45
 4557) 45
 4558) 45.03
 4559) 45.04
 4560) 45.05
 4561) 45.05
 4562) 45.07
 4563) 45.08
 4564) 45.1
 4565) 45.1
 4566) 45.1
 4567) 45.11
 4568) 45.12
 4569) 45.13
 4570) 45.13
 4571) 45.13
 4572) 45.13
 4573) 45.15
 4574) 45.16
 4575) 45.17
 4576) 45.17
 4577) 45.18
 4578) 45.19
 4579) 45.19
 4580) 45.19
 4581) 45.22
 4582) 45.24
 4583) 45.24
 4584) 45.26
 4585) 45.28
 4586) 45.29
 4587) 45.29
 4588) 45.3
 4589) 45.31
 4590) 45.32
 4591) 45.32
 4592) 45.33
 4593) 45.34
 4594) 45.35
 4595) 45.35
 4596) 45.35
 4597) 45.36
 4598) 45.37
 4599) 45.37
 4600) 45.39
 4601) 45.39
 4602) 45.4
 4603) 45.41
 4604) 45.41
 4605) 45.42
 4606) 45.46
 4607) 45.46
 4608) 45.47
 4609) 45.47
 4610) 45.51
 4611) 45.51
 4612) 45.52
 4613) 45.53
 4614) 45.55
 4615) 45.56
 4616) 45.57
 4617) 45.59
 4618) 45.6
 4619) 45.61
 4620) 45.64
 4621) 45.64
 4622) 45.65
 4623) 45.65
 4624) 45.66
 4625) 45.66
 4626) 45.69
 4627) 45.7
 4628) 45.7
 4629) 45.71
 4630) 45.74
 4631) 45.75
 4632) 45.76
 4633) 45.76
 4634) 45.77
 4635) 45.78
 4636) 45.79
 4637) 45.79
 4638) 45.79
 4639) 45.8
 4640) 45.8
 4641) 45.82
 4642) 45.82
 4643) 45.85
 4644) 45.87
 4645) 45.88
 4646) 45.88
 4647) 45.89
 4648) 45.9
 4649) 45.91
 4650) 45.92
 4651) 45.92
 4652) 45.93
 4653) 45.93
 4654) 45.95
 4655) 45.96
 4656) 45.98
 4657) 45.99
 4658) 46
 4659) 46.02
 4660) 46.03
 4661) 46.03
 4662) 46.05
 4663) 46.05
 4664) 46.08
 4665) 46.09
 4666) 46.09
 4667) 46.1
 4668) 46.11
 4669) 46.11
 4670) 46.11
 4671) 46.12
 4672) 46.12
 4673) 46.12
 4674) 46.12
 4675) 46.14
 4676) 46.15
 4677) 46.17
 4678) 46.17
 4679) 46.19
 4680) 46.21
 4681) 46.22
 4682) 46.23
 4683) 46.24
 4684) 46.24
 4685) 46.26
 4686) 46.27
 4687) 46.28
 4688) 46.29
 4689) 46.3
 4690) 46.32
 4691) 46.33
 4692) 46.36
 4693) 46.36
 4694) 46.37
 4695) 46.37
 4696) 46.39
 4697) 46.39
 4698) 46.4
 4699) 46.41
 4700) 46.41
 4701) 46.41
 4702) 46.42
 4703) 46.43
 4704) 46.43
 4705) 46.49
 4706) 46.49
 4707) 46.49
 4708) 46.51
 4709) 46.53
 4710) 46.53
 4711) 46.54
 4712) 46.54
 4713) 46.57
 4714) 46.58
 4715) 46.6
 4716) 46.61
 4717) 46.61
 4718) 46.62
 4719) 46.64
 4720) 46.64
 4721) 46.64
 4722) 46.65
 4723) 46.65
 4724) 46.66
 4725) 46.66
 4726) 46.67
 4727) 46.69
 4728) 46.7
 4729) 46.71
 4730) 46.71
 4731) 46.72
 4732) 46.72
 4733) 46.73
 4734) 46.73
 4735) 46.75
 4736) 46.75
 4737) 46.75
 4738) 46.76
 4739) 46.79
 4740) 46.8
 4741) 46.83
 4742) 46.84
 4743) 46.84
 4744) 46.84
 4745) 46.84
 4746) 46.84
 4747) 46.87
 4748) 46.89
 4749) 46.89
 4750) 46.91
 4751) 46.91
 4752) 46.91
 4753) 46.92
 4754) 46.94
 4755) 46.95
 4756) 46.97
 4757) 46.97
 4758) 46.99
 4759) 47
 4760) 47
 4761) 47.01
 4762) 47.02
 4763) 47.03
 4764) 47.03
 4765) 47.06
 4766) 47.08
 4767) 47.11
 4768) 47.11
 4769) 47.11
 4770) 47.12
 4771) 47.13
 4772) 47.14
 4773) 47.14
 4774) 47.14
 4775) 47.19
 4776) 47.2
 4777) 47.2
 4778) 47.21
 4779) 47.21
 4780) 47.22
 4781) 47.23
 4782) 47.23
 4783) 47.23
 4784) 47.25
 4785) 47.25
 4786) 47.26
