 3229) 64.8
 3230) 25.27
 3231) 91.31
 3232) 51.56
 3233) 35.7
 3234) 69.5
 3235) 2.29
 3236) 89.2
 3237) 2
 3238) 54.23
 3239) 80.79
 3240) 67.74
 3241) 42.01
 3242) 60.29
 3243) 9.51
 3244) 8.26
 3245) 19.48
 3246) 4.6
 3247) 12.23
 3248) 4.13
 3249) 33.45
 3250) 61.79
 3251) 42.26
 3252) 9.45
 3253) 63.44
 3254) 57.35
 3255) 46.84
 3256) 62.22
 3257) 63.75
 3258) 65.54
 3259) 16.72
 3260) 61
 3261) 37.15
 3262) 86.68
 3263) 74.27
 3264) 27.2
 3265) 71.19
 3266) 40.73
 3267) 94.36
 3268) 77.63
 3269) 52.35
 3270) 18.31
 3271) 55.64
 3272) 94.11
 3273) 97.26
 3274) 36.87
 3275) 14.23
 3276) 97.52
 3277) 13.67
 3278) 74.65
 3279) 32.9
 3280) 21.79
 3281) 45.75
 3282) 39.61
 3283) 53.91
 3284) 9.99
 3285) 3.14
 3286) 40.02
 3287) 15.28
 3288) 96.55
 3289) 41.65
 3290) 22.21
 3291) 49.75
 3292) 54.49
 3293) 87.91
 3294) 23.42
 3295) 5.77
 3296) 43.07
 3297) 13.84
 3298) 49.74
 3299) 95.82
 3300) 33.46
 3301) 22.97
 3302) 84.35
 3303) 78.85
 3304) 22.28
 3305) 59.42
 3306) 22.7
 3307) 28.63
 3308) 33.34
 3309) 50.91
 3310) 82.37
 3311) 5.35
 3312) 90.17
 3313) 17.08
 3314) 29.45
 3315) 57.03
 3316) 38.21
 3317) 98.06
 3318) 17.01
 3319) 90.32
 3320) 97.09
 3321) 37.06
 3322) 89.09
 3323) 98.81
 3324) 88.59
 3325) 79.47
 3326) 65.89
 3327) 10.03
 3328) 82.65
 3329) 80.79
 3330) 80.1
 3331) 22.19
 3332) 17.55
 3333) 66.81
 3334) 53.56
 3335) 35.59
 3336) 36.68
 3337) 92.71
 3338) 99.12
 3339) 22.12
 3340) 47.35
 3341) 14.24
 3342) 52.19
 3343) 15.2
 3344) 41.54
 3345) 70.6
 3346) 90.19
 3347) 16.21
 3348) 71.81
 3349) 75.54
 3350) 99.05
 3351) 13.01
 3352) 0.07
 3353) 96.84
 3354) 25.33
 3355) 70.73
 3356) 5.67
 3357) 20.06
 3358) 45.71
 3359) 27.64
 3360) 2.41
 3361) 5.81
 3362) 4.58
 3363) 16.2
 3364) 9.75
 3365) 94.18
 3366) 8.42
 3367) 76.37
 3368) 38
 3369) 27.27
 3370) 18.63
 3371) 98.7
 3372) 6.96
 3373) 58.25
 3374) 15.93
 3375) 17.85
 3376) 76.04
 3377) 66.52
 3378) 63.97
 3379) 91.85
 3380) 75.98
 3381) 47.06
 3382) 40.27
 3383) 75.05
 3384) 83.01
 3385) 4.19
 3386) 68.02
 3387) 85.21
 3388) 3.37
 3389) 26.03
 3390) 21.84
 3391) 20.43
 3392) 79.67
 3393) 88.05
 3394) 15.24
 3395) 62.2
 3396) 90.6
 3397) 2.9
 3398) 96.67
 3399) 45.13
 3400) 67.86
 3401) 90.77
 3402) 40.38
 3403) 94.13
 3404) 71.51
 3405) 27.27
 3406) 4.3
 3407) 12.09
 3408) 67.64
 3409) 69.39
 3410) 3.28
 3411) 19.28
 3412) 94.71
 3413) 17.99
 3414) 71.96
 3415) 72.35
 3416) 21.66
 3417) 62.49
 3418) 60.78
 3419) 58.44
 3420) 77.83
 3421) 63.31
 3422) 50.16
 3423) 96.09
 3424) 60.19
 3425) 99.88
 3426) 43.87
 3427) 11.31
 3428) 78.44
 3429) 16.2
 3430) 0.31
 3431) 71.14
 3432) 69.15
 3433) 34.35
 3434) 84.74
 3435) 13.75
 3436) 52.95
 3437) 9.49
 3438) 66.02
 3439) 61.83
 3440) 25.63
 3441) 6.61
 3442) 29.53
 3443) 1.77
 3444) 78.99
 3445) 86.85
 3446) 80.39
 3447) 97.83
 3448) 8.49
 3449) 58
 3450) 15.79
 3451) 73.11
 3452) 34.57
 3453) 88.26
 3454) 75.4
 3455) 49.68
 3456) 4.68
 3457) 54.58
 3458) 15.2
 3459) 97.41
 3460) 57.96
 3461) 28.06
 3462) 26.3
 3463) 35.78
 3464) 47.55
 3465) 41.94
 3466) 50.93
 3467) 9.1
 3468) 89.7
 3469) 83.61
 3470) 79.51
 3471) 11.38
 3472) 15.06
 3473) 62.36
 3474) 72.14
 3475) 25.49
 3476) 45.51
 3477) 69.02
 3478) 69.72
 3479) 65.01
 3480) 64.45
 3481) 45.74
 3482) 78.53
 3483) 49.57
 3484) 30.36
 3485) 96.75
 3486) 60.83
 3487) 57.57
 3488) 3.12
 3489) 83.92
 3490) 42.83
 3491) 35.85
 3492) 52.18
 3493) 47.29
 3494) 97.53
 3495) 65.54
 3496) 8.86
 3497) 89.11
 3498) 8.73
 3499) 89.75
 3500) 10.45
 3501) 53.37
 3502) 23.46
 3503) 34.46
 3504) 71.25
 3505) 84.45
 3506) 31.02
 3507) 28.51
 3508) 4.7
 3509) 95.85
 3510) 34.27
 3511) 55.08
 3512) 25.5
 3513) 90.87
 3514) 55.49
 3515) 97.11
 3516) 61.07
 3517) 52.18
 3518) 40.65
 3519) 65.38
 3520) 83.66
 3521) 63.16
 3522) 93.04
 3523) 81.44
 3524) 13.1
 3525) 14.54
 3526) 49.22
 3527) 3.17
 3528) 77.52
 3529) 4.52
 3530) 13.69
 3531) 53.76
 3532) 6.46
 3533) 52.23
 3534) 34.77
 3535) 2.99
 3536) 13.81
 3537) 1.47
 3538) 35.36
 3539) 60.2
 3540) 43.33
 3541) 67.92
 3542) 45.85
 3543) 59.28
 3544) 63.64
 3545) 43.06
 3546) 72.28
 3547) 81.13
 3548) 10.62
 3549) 93.66
 3550) 7.99
 3551) 18.71
 3552) 88.82
 3553) 7.75
 3554) 67.9
 3555) 21.62
 3556) 24.96
 3557) 87.85
 3558) 4.71
 3559) 5.46
 3560) 23.41
 3561) 14.21
 3562) 88.03
 3563) 91.62
 3564) 70.98
 3565) 75.7
 3566) 12.08
 3567) 99.06
 3568) 48
 3569) 88.39
 3570) 83.92
 3571) 0.37
 3572) 75.49
 3573) 27.75
 3574) 74.43
 3575) 92.23
 3576) 46.6
 3577) 21.06
 3578) 84.69
 3579) 14.6
 3580) 55.59
 3581) 79.84
 3582) 77.28
 3583) 4.97
 3584) 34.6
 3585) 18.35
 3586) 57.23
 3587) 0.98
 3588) 23.17
 3589) 25.96
 3590) 25.19
 3591) 78.99
 3592) 12.05
 3593) 24.15
 3594) 63.46
 3595) 58.6
 3596) 76.08
 3597) 62.92
 3598) 62.11
 3599) 64.82
 3600) 62.43
 3601) 20.55
 3602) 97.83
 3603) 57.82
 3604) 19.95
 3605) 94.52
 3606) 41.19
 3607) 39.29
 3608) 84.71
 3609) 83.76
 3610) 27.84
 3611) 93.16
 3612) 62.63
 3613) 60.33
 3614) 4.09
 3615) 26.83
 3616) 40.78
 3617) 63.04
 3618) 7.14
 3619) 46.33
 3620) 65.54
 3621) 69.9
 3622) 22.89
 3623) 96.09
 3624) 30.7
 3625) 89.87
 3626) 52.86
 3627) 24.51
 3628) 38.11
 3629) 95.38
 3630) 15.84
 3631) 96.64
 3632) 20.45
 3633) 48.98
 3634) 31.54
 3635) 31.21
 3636) 34.15
 3637) 6.25
 3638) 21.67
 3639) 35.64
 3640) 51.6
 3641) 29.79
 3642) 82.43
 3643) 34.01
 3644) 72.31
 3645) 64.29
 3646) 11.63
 3647) 48.97
 3648) 79.58
 3649) 24.49
 3650) 92.47
 3651) 13.85
 3652) 2.03
 3653) 79.44
 3654) 24.91
 3655) 33.8
 3656) 33.91
 3657) 47.29
 3658) 42.99
 3659) 69.32
 3660) 53.68
 3661) 31.42
 3662) 61.34
 3663) 88.09
 3664) 78.29
 3665) 43.8
 3666) 24.72
 3667) 61.08
 3668) 12.98
 3669) 33.89
 3670) 66.66
 3671) 99.79
 3672) 7.79
 3673) 41.58
 3674) 17.12
 3675) 96.69
 3676) 54.58
 3677) 67.71
 3678) 56.36
 3679) 8.32
 3680) 16.92
 3681) 30.96
 3682) 49.28
 3683) 15.07
 3684) 72.94
 3685) 86.94
 3686) 28.82
 3687) 85.76
 3688) 49.05
 3689) 50.88
 3690) 18.35
 3691) 58.87
 3692) 80.43
 3693) 19.54
 3694) 36.62
 3695) 15.89
 3696) 18.56
 3697) 6.2
 3698) 93.66
 3699) 58.51
 3700) 67.66
 3701) 62.85
 3702) 20.67
 3703) 1.83
 3704) 0.54
 3705) 66.82
 3706) 92.33
 3707) 18.93
 3708) 22.27
 3709) 52.47
 3710) 52.2
 3711) 91.53
 3712) 84.85
 3713) 51.76
 3714) 67.66
 3715) 88.23
 3716) 85.68
 3717) 97.86
 3718) 3.08
 3719) 57.68
 3720) 75.64
 3721) 57.37
 3722) 93.22
 3723) 83.44
 3724) 87.57
 3725) 36.29
 3726) 46.89
 3727) 37.14
 3728) 85.48
 3729) 93.61
 3730) 46.1
 3731) 67.89
 3732) 97.72
 3733) 11.48
 3734) 52.85
 3735) 60.13
 3736) 88.26
 3737) 37.15
 3738) 74.89
 3739) 71.25
 3740) 6.47
 3741) 15.69
 3742) 28.37
 3743) 25.19
 3744) 90.77
 3745) 62.26
 3746) 85.86
 3747) 1.97
 3748) 24.16
 3749) 7.49
 3750) 21.81
 3751) 31.29
 3752) 64.53
 3753) 11.28
 3754) 43.62
 3755) 34.57
 3756) 35.04
 3757) 79.79
 3758) 81.54
 3759) 82.98
 3760) 29.36
 3761) 76.24
 3762) 13.21
 3763) 94.83
 3764) 47.65
 3765) 68.23
 3766) 33.57
 3767) 46.79
 3768) 27.84
 3769) 96.08
 3770) 80.29
 3771) 78.18
 3772) 59.95
 3773) 25.48
 3774) 91.84
 3775) 49.95
 3776) 39.9
 3777) 93.1
 3778) 21.54
 3779) 38.51
 3780) 43.46
 3781) 98.02
 3782) 1.73
 3783) 91.02
 3784) 8.8
 3785) 11.89
 3786) 62.27
 3787) 4.27
 3788) 79.13
 3789) 29.53
 3790) 63.95
 3791) 82.82
 3792) 51.35
 3793) 26.15
 3794) 56.88
 3795) 40.46
 3796) 67.89
 3797) 99.84
 3798) 72.06
 3799) 98.08
 3800) 66.55
 3801) 49.38
 3802) 7.79
 3803) 7.85
 3804) 40.8
 3805) 60.88
 3806) 72.75
 3807) 61.56
 3808) 4.72
 3809) 83.77
 3810) 89.18
 3811) 46.97
 3812) 89.65
 3813) 6.11
 3814) 43.15
 3815) 85.75
 3816) 97.41
 3817) 59.13
 3818) 5.65
 3819) 46.89
 3820) 62.71
 3821) 50.18
 3822) 28.29
 3823) 68.02
 3824) 92.95
 3825) 36.78
 3826) 68.06
 3827) 80.95
 3828) 36.94
 3829) 67.04
 3830) 15.74
 3831) 62.79
 3832) 27.52
 3833) 87.36
 3834) 10.54
 3835) 41.82
 3836) 78.55
 3837) 98.67
 3838) 90.95
 3839) 97.82
 3840) 78.97
 3841) 8.89
 3842) 70.69
 3843) 75.35
 3844) 10.77
 3845) 76.05
 3846) 48.48
 3847) 61.03
 3848) 6.93
 3849) 14.56
 3850) 57.24
 3851) 32.92
 3852) 20.32
 3853) 8.81
 3854) 47.66
 3855) 33.89
 3856) 20.52
 3857) 43.73
 3858) 40.11
 3859) 58.47
 3860) 82.22
 3861) 43.08
 3862) 66.23
 3863) 47.47
 3864) 80.28
 3865) 35.99
 3866) 74.4
 3867) 16.46
 3868) 47.89
 3869) 58.66
 3870) 83.72
 3871) 95.07
 3872) 82.76
 3873) 11.87
 3874) 37.78
 3875) 19.2
 3876) 96.17
 3877) 72.21
 3878) 73.23
 3879) 8.15
 3880) 3.62
 3881) 16.79
 3882) 72.91
 3883) 70.6
 3884) 4.53
 3885) 93.33
 3886) 83.41
 3887) 1.06
 3888) 9.59
 3889) 8.02
 3890) 39.29
 3891) 94.9
 3892) 59.81
 3893) 33.91
 3894) 90.87
 3895) 63.3
 3896) 85.72
 3897) 97.23
 3898) 71.77
 3899) 76.84
 3900) 88.16
 3901) 47.68
 3902) 49.69
 3903) 40.22
 3904) 35.65
 3905) 36.4
 3906) 51.42
 3907) 18.98
 3908) 43.17
 3909) 90.45
 3910) 41.35
 3911) 31.34
 3912) 76.25
 3913) 61.51
 3914) 65.7
 3915) 17.63
 3916) 63.59
 3917) 62.87
 3918) 82.11
 3919) 93.48
 3920) 67.16
 3921) 14.98
 3922) 80.05
 3923) 70.12
 3924) 10.89
 3925) 89.19
 3926) 83.21
 3927) 45.55
 3928) 92.91
 3929) 10.5
 3930) 97.54
 3931) 76.96
 3932) 12.04
 3933) 80.25
 3934) 55.63
 3935) 86.08
 3936) 19.68
 3937) 26.43
 3938) 68.38
 3939) 62.68
 3940) 27.77
 3941) 93.79
 3942) 99.84
 3943) 36.28
 3944) 49.97
 3945) 27.47
 3946) 19.76
 3947) 98
 3948) 19.9
 3949) 97.69
 3950) 64.92
 3951) 81.9
 3952) 56.42
 3953) 56.78
 3954) 3.73
 3955) 25.27
 3956) 40.72
 3957) 32.13
 3958) 74.81
 3959) 69.17
 3960) 86.85
 3961) 8.67
 3962) 31.47
 3963) 67.11
 3964) 80.88
 3965) 12.7
 3966) 13.51
 3967) 78.82
 3968) 94.7
 3969) 14.1
 3970) 82.05
 3971) 7.93
 3972) 59.38
 3973) 18.92
 3974) 33.1
 3975) 39.36
 3976) 42.98
 3977) 28.44
 3978) 82.53
 3979) 7.26
 3980) 10.18
 3981) 24.17
 3982) 7.31
 3983) 93.9
 3984) 9.07
 3985) 49.69
 3986) 52.77
 3987) 54.65
 3988) 75.82
 3989) 4.73
 3990) 3.21
 3991) 35.33
 3992) 43.62
 3993) 18.17
 3994) 79.5
 3995) 8.55
 3996) 65.79
 3997) 51.09
 3998) 32.91
 3999) 12.09
 4000) 36.76
 4001) 88.67
 4002) 94.3
 4003) 53.1
 4004) 18.67
 4005) 0.24
 4006) 0.83
 4007) 39.4
 4008) 15.27
 4009) 60.17
 4010) 84.73
 4011) 12.66
 4012) 90.58
 4013) 35.64
 4014) 86.36
 4015) 27.93
 4016) 72.42
 4017) 7.42
 4018) 37.16
 4019) 59.99
 4020) 34.42
 4021) 14.07
 4022) 42.52
 4023) 25.95
 4024) 65.11
 4025) 59.82
 4026) 8.76
 4027) 60.5
 4028) 71.07
 4029) 1.98
 4030) 19.81
 4031) 62.03
 4032) 48.19
 4033) 13.49
 4034) 39.92
 4035) 76.8
 4036) 9.46
 4037) 50.53
 4038) 14.94
 4039) 65.34
 4040) 3.39
 4041) 38.82
 4042) 57.9
 4043) 97.39
 4044) 18.53
 4045) 41.69
 4046) 7.82
 4047) 91.21
 4048) 71.69
 4049) 32.14
 4050) 5.39
 4051) 12.56
 4052) 61.84
 4053) 73.28
 4054) 62.63
 4055) 20.68
 4056) 88.25
 4057) 52.59
 4058) 25.92
 4059) 15.61
 4060) 85.9
 4061) 97.76
 4062) 68.05
 4063) 36.8
 4064) 85.08
 4065) 73.57
 4066) 91.41
 4067) 74.24
 4068) 15.11
 4069) 30.97
 4070) 73.5
 4071) 90.87
 4072) 62.18
 4073) 59.97
 4074) 42.6
 4075) 62.78
 4076) 32.01
 4077) 64.71
 4078) 64.4
 4079) 6.3
 4080) 92.07
 4081) 39.7
 4082) 25.18
 4083) 55.9
 4084) 28.4
 4085) 23.48
 4086) 41.2
 4087) 66.45
 4088) 35.15
 4089) 41.57
 4090) 66.71
 4091) 82.86
 4092) 66.08
 4093) 88.05
 4094) 33.74
 4095) 25.17
 4096) 14.8
 4097) 88.04
 4098) 90.55
 4099) 36.51
 4100) 89.81
 4101) 97.83
 4102) 46.66
 4103) 86.57
 4104) 47.14
 4105) 71.91
 4106) 70.57
 4107) 54.22
 4108) 47.53
 4109) 1.36
 4110) 33.24
 4111) 17.86
 4112) 19.92
 4113) 60.9
 4114) 78.28
 4115) 31.33
 4116) 33.97
 4117) 25.01
 4118) 40.71
 4119) 27.93
 4120) 3.01
 4121) 96.59
 4122) 92.77
 4123) 57.37
 4124) 86.3
 4125) 97.15
 4126) 38.23
 4127) 76.77
 4128) 50.73
 4129) 14.96
 4130) 10.37
 4131) 78.81
 4132) 55.71
 4133) 74.55
 4134) 46.41
 4135) 8.94
 4136) 31.29
 4137) 17.16
 4138) 69.83
 4139) 99.34
 4140) 75.51
 4141) 70.64
 4142) 60.92
 4143) 3.6
 4144) 84.56
 4145) 11.71
 4146) 58.23
 4147) 69
 4148) 51.47
 4149) 21.93
 4150) 85.07
 4151) 75.63
 4152) 70.26
 4153) 68.58
 4154) 18.36
 4155) 36.08
 4156) 30.81
 4157) 11.07
 4158) 26.33
 4159) 36.76
 4160) 19.93
 4161) 4.01
 4162) 50.5
 4163) 38.86
 4164) 71.99
 4165) 3.32
 4166) 64.55
 4167) 18
 4168) 93.64
 4169) 58.43
 4170) 88.7
 4171) 73.44
 4172) 75.8
 4173) 42.19
 4174) 6.99
 4175) 15.86
 4176) 51.97
 4177) 36.7
 4178) 96.62
 4179) 46.91
 4180) 84.01
 4181) 64.84
 4182) 66.72
 4183) 59.58
 4184) 97.71
 4185) 16.75
 4186) 1.33
 4187) 77.38
 4188) 39.35
 4189) 58.58
 4190) 98.19
 4191) 41.84
 4192) 65.63
 4193) 88.62
 4194) 89.93
 4195) 82.92
 4196) 64.65
 4197) 30.29
 4198) 51.22
 4199) 53.22
 4200) 53.33
 4201) 20.69
 4202) 72.46
 4203) 54.21
 4204) 82.36
 4205) 15.01
 4206) 21.77
 4207) 21.45
 4208) 37.22
 4209) 8.1
 4210) 24.73
 4211) 24.4
 4212) 74.79
 4213) 29.01
 4214) 84.86
 4215) 50.29
 4216) 88.56
 4217) 24.13
 4218) 28.39
 4219) 67.49
 4220) 50.49
 4221) 2.57
 4222) 12.68
 4223) 75.48
 4224) 98.21
 4225) 52.57
 4226) 98.81
 4227) 87.83
 4228) 53.37
 4229) 83.58
 4230) 3.33
 4231) 46.73
 4232) 10.22
 4233) 35.45
 4234) 54.72
 4235) 77.93
 4236) 66.12
 4237) 94.95
 4238) 36.57
 4239) 92.2
 4240) 43.98
 4241) 83.66
 4242) 83.04
 4243) 95.28
 4244) 46.12
 4245) 66.32
 4246) 44.9
 4247) 5.72
 4248) 85.13
 4249) 53.51
 4250) 79.4
 4251) 19.83
 4252) 4.93
 4253) 31.65
 4254) 24.35
 4255) 0.88
 4256) 70.09
 4257) 23.22
 4258) 98.59
 4259) 45.7
 4260) 14.51
 4261) 15.36
 4262) 38.12
 4263) 27.41
 4264) 45.05
 4265) 70.26
 4266) 91.34
 4267) 50.4
 4268) 1.98
 4269) 85.8
 4270) 90.52
 4271) 8.49
 4272) 2.64
 4273) 6.77
 4274) 16.71
 4275) 15
 4276) 59.35
 4277) 59.46
 4278) 54.52
 4279) 75.89
 4280) 27.38
 4281) 76.93
 4282) 57.42
 4283) 67.57
 4284) 54.41
 4285) 5.44
 4286) 57.43
 4287) 90.99
 4288) 46.49
 4289) 92.78
 4290) 89.41
 4291) 83.04
 4292) 89.23
 4293) 8.45
 4294) 86.27
 4295) 3.6
 4296) 37.06
 4297) 67.32
 4298) 26.49
 4299) 76.13
 4300) 51.82
 4301) 25.92
 4302) 59.32
 4303) 69.15
 4304) 88.89
 4305) 73.37
 4306) 71.76
 4307) 4.46
 4308) 97.84
 4309) 1.21
 4310) 22.75
 4311) 97.04
 4312) 17.43
 4313) 35.08
 4314) 79.93
 4315) 20.48
 4316) 25.61
 4317) 65.28
 4318) 56.58
 4319) 46.91
 4320) 20.27
 4321) 67.41
 4322) 74.67
 4323) 40.83
 4324) 79.32
 4325) 6.43
 4326) 94.63
 4327) 3.61
 4328) 0.23
 4329) 61.26
 4330) 31.06
 4331) 54.88
 4332) 13.19
 4333) 37.19
 4334) 81.91
 4335) 41.66
 4336) 31.83
 4337) 15.54
 4338) 54.02
 4339) 37.78
 4340) 53.88
 4341) 29.11
 4342) 12.16
 4343) 62.74
 4344) 71.74
 4345) 30.24
 4346) 84.61
 4347) 55.46
 4348) 52.1
 4349) 58.2
 4350) 92.21
 4351) 83.43
 4352) 96.28
 4353) 50.02
 4354) 67.31
 4355) 38.68
 4356) 44.4
 4357) 75.62
 4358) 94.67
 4359) 42.85
 4360) 20.81
 4361) 25.64
 4362) 84.34
 4363) 48.31
 4364) 15.87
 4365) 91.79
 4366) 29.26
 4367) 81.02
 4368) 11.78
 4369) 88.92
 4370) 39.95
 4371) 7.4
 4372) 97.44
 4373) 80.13
 4374) 63.24
 4375) 90.8
 4376) 13.99
 4377) 74.26
 4378) 19.87
 4379) 79.55
 4380) 28.87
 4381) 4.02
 4382) 35.05
 4383) 44.18
 4384) 31.3
 4385) 31.3
 4386) 33.92
 4387) 45.29
 4388) 78.1
 4389) 40.3
 4390) 72.17
 4391) 23.59
 4392) 45.7
 4393) 45.65
 4394) 36.55
 4395) 51.34
 4396) 2.09
 4397) 22
 4398) 82.29
 4399) 34.78
 4400) 74.3
 4401) 6.78
 4402) 70.6
 4403) 14.65
 4404) 47.14
 4405) 12.98
 4406) 34.26
 4407) 69.59
 4408) 64.69
 4409) 69.97
 4410) 16.67
 4411) 71.8
 4412) 6.99
 4413) 18.18
 4414) 64.5
 4415) 68.17
 4416) 16.22
 4417) 17.86
 4418) 73.65
 4419) 20.7
 4420) 15.35
 4421) 87.91
 4422) 12.77
 4423) 3.32
 4424) 20.68
 4425) 37.73
 4426) 81.94
 4427) 21.6
 4428) 38.7
 4429) 91.78
 4430) 32.56
 4431) 88.17
 4432) 75.99
 4433) 80.26
 4434) 72.08
 4435) 73.91
 4436) 40.84
 4437) 14.7
 4438) 66.39
 4439) 49.63
 4440) 29.01
 4441) 12.55
 4442) 76.18
 4443) 12.55
 4444) 29.31
 4445) 95
 4446) 78.79
 4447) 22.61
 4448) 72.77
 4449) 26.97
 4450) 86.3
 4451) 71.43
 4452) 67.91
 4453) 72.52
 4454) 15.95
 4455) 76.96
 4456) 40.21
 4457) 20.83
 4458) 88.34
 4459) 83.69
 4460) 96.25
 4461) 69.36
 4462) 1.65
 4463) 73.59
 4464) 48.85
 4465) 17.89
 4466) 28.47
 4467) 11.74
 4468) 70.62
 4469) 42.53
 4470) 25.59
 4471) 16.66
 4472) 1.38
 4473) 56.17
 4474) 52.87
 4475) 73.82
 4476) 42.28
 4477) 96.15
 4478) 43.77
 4479) 25.42
 4480) 91.62
 4481) 11.15
 4482) 96.79
 4483) 35.97
 4484) 12.01
 4485) 33.46
 4486) 50.61
 4487) 20.52
 4488) 96.01
 4489) 76.96
 4490) 71.07
 4491) 63.87
 4492) 3.83
 4493) 83.37
 4494) 70.4
 4495) 9.77
 4496) 77.62
 4497) 33.61
 4498) 7.67
 4499) 18.92
 4500) 47.53
 4501) 54.03
 4502) 86.82
 4503) 0.84
 4504) 86.88
 4505) 84.58
 4506) 92.55
 4507) 99.04
 4508) 16.57
 4509) 48.4
 4510) 89.14
 4511) 56.38
 4512) 1.07
 4513) 35.6
 4514) 69.2
 4515) 46.3
 4516) 33.54
 4517) 91.16
 4518) 28.35
 4519) 5.84
 4520) 82.85
 4521) 3.77
 4522) 80.66
 4523) 96.19
 4524) 87.58
 4525) 11.42
 4526) 38.76
 4527) 37.23
 4528) 85.7
 4529) 27.03
 4530) 93.94
 4531) 24.08
 4532) 15.56
 4533) 87.61
 4534) 65.31
 4535) 72.54
 4536) 64.89
 4537) 54.6
 4538) 17.33
 4539) 83.69
 4540) 36.52
 4541) 15.85
 4542) 28.76
 4543) 48.39
 4544) 71.6
 4545) 10.56
 4546) 60.7
 4547) 82.33
 4548) 23.22
 4549) 80.42
 4550) 83.12
 4551) 55.98
 4552) 26.5
 4553) 19.72
 4554) 31.27
 4555) 90.04
 4556) 80.56
 4557) 27.96
 4558) 71.11
 4559) 81.74
 4560) 40.28
 4561) 36.29
 4562) 56.8
 4563) 8.45
 4564) 86.92
 4565) 55.11
 4566) 60.85
 4567) 59.78
 4568) 24.42
 4569) 84.9
 4570) 57.42
 4571) 18.72
 4572) 96.85
 4573) 31.82
 4574) 9.99
 4575) 28.36
 4576) 57.86
 4577) 13.57
 4578) 73.85
 4579) 4.09
 4580) 40.9
 4581) 93.63
 4582) 46.36
 4583) 55.51
 4584) 3.01
 4585) 22.14
 4586) 80.32
 4587) 75.75
 4588) 65.26
 4589) 92.64
 4590) 65.64
 4591) 87.9
 4592) 13.26
 4593) 90.7
 4594) 62.59
 4595) 33.67
 4596) 82.95
 4597) 50.65
 4598) 1.24
 4599) 10.55
 4600) 92.45
 4601) 15.53
 4602) 76.81
 4603) 35.36
 4604) 56.97
 4605) 78.28
 4606) 26.14
 4607) 0.19
 4608) 59.75
 4609) 66.64
 4610) 73.58
 4611) 78.65
 4612) 42.45
 4613) 77.92
 4614) 86.49
 4615) 34.07
 4616) 30.38
 4617) 41.21
 4618) 70.69
 4619) 74.55
 4620) 9.37
 4621) 16.44
 4622) 35.01
 4623) 8.62
 4624) 27.52
 4625) 77.47
 4626) 66.02
 4627) 83.39
 4628) 50.49
 4629) 43.84
 4630) 44.83
 4631) 16.73
 4632) 90.23
 4633) 58.2
 4634) 57.6
 4635) 95.95
 4636) 76.61
 4637) 67.34
 4638) 63.56
 4639) 0.12
 4640) 53.43
 4641) 20.51
 4642) 90.93
 4643) 25.77
 4644) 33.53
 4645) 22.5
 4646) 65.91
 4647) 65.73
 4648) 11.26
 4649) 23.74
 4650) 99.6
 4651) 76.35
 4652) 86.14
 4653) 36.78
 4654) 57.77
 4655) 97.49
 4656) 54.85
 4657) 87.25
 4658) 19.37
 4659) 97.99
 4660) 22.15
 4661) 89.16
 4662) 12.78
 4663) 24.96
 4664) 39.37
 4665) 22.59
 4666) 97.2
 4667) 15.38
 4668) 60.48
 4669) 2.84
 4670) 46.43
 4671) 51.18
 4672) 61.58
 4673) 15.8
 4674) 63.05
 4675) 94.17
 4676) 20.68
 4677) 7.49
 4678) 32.83
 4679) 5.73
 4680) 21.77
 4681) 97.99
 4682) 28.42
 4683) 96.28
 4684) 30.06
 4685) 88.61
 4686) 5.81
 4687) 33.6
 4688) 78.41
 4689) 55.45
 4690) 17.6
 4691) 4.05
 4692) 75.05
 4693) 90.55
 4694) 10.87
 4695) 4.09
 4696) 21.29
 4697) 39.33
 4698) 14.28
 4699) 99.11
 4700) 64.75
 4701) 81.25
 4702) 91.06
 4703) 81.77
 4704) 3.83
 4705) 1.62
 4706) 37.16
 4707) 33.79
 4708) 52.46
 4709) 78.72
 4710) 72.62
 4711) 77.25
 4712) 57.89
 4713) 14.05
 4714) 82.77
 4715) 23.64
 4716) 3.67
 4717) 45.79
 4718) 55.89
 4719) 21.2
 4720) 77.33
 4721) 96.83
 4722) 23.11
 4723) 59.84
 4724) 66.03
 4725) 82.86
 4726) 61.17
 4727) 57.01
 4728) 78.06
 4729) 72.52
 4730) 52.45
 4731) 50.12
 4732) 23.69
 4733) 28.88
 4734) 41.26
 4735) 98.77
 4736) 7.26
 4737) 99.94
 4738) 18.03
 4739) 46.28
 4740) 86.43
 4741) 31.96
 4742) 50.55
 4743) 81.88
 4744) 73.43
 4745) 8.82
 4746) 76.96
 4747) 18.23
 4748) 77.5
 4749) 40.46
 4750) 35.22
 4751) 33.88
 4752) 84.88
 4753) 14.14
 4754) 54.92
 4755) 38.65
 4756) 16.74
 4757) 45.61
 4758) 23.16
 4759) 13.07
 4760) 21.86
 4761) 90.7
 4762) 33.54
 4763) 62.47
 4764) 90.05
 4765) 26.37
 4766) 77.83
 4767) 10.59
 4768) 66.58
 4769) 48.06
 4770) 87.34
 4771) 78.61
 4772) 35.19
 4773) 31.82
 4774) 0.07
 4775) 99.93
 4776) 3.51
 4777) 63.03
 4778) 92.86
 4779) 27.03
 4780) 19.72
 4781) 78.69
 4782) 30.43
 4783) 19.37
 4784) 90.41
 4785) 69.01
 4786) 52.46
